_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Cuba,2025-01-17T05:00:00.000Z,,,Attaché,Attaché,,Olga Dolores,,Attaché,Mato García,CUBA,Cuba,True,,13,679abed641bee5921d6a951d,Mr. Fulgencio Waldo Pulido Valdes,Active,Mrs.,0,679abef09366233912e7a527,,
Cuba,2025-03-22T05:00:00.000Z,,,Attaché,Attaché,,Yordany,,,de Armas Gómez,CUBA,Cuba,True,,14,68066bc2dd5895255af5c743,,Active,Mr.,0,68066bdc1a86cdba5287f050,,
Cuba,2025-05-17T05:00:00.000Z,,,Attaché,Attaché,,Pedro Edor,,,Atencio Martínez,CUBA,Cuba,True,,15,684b02a84a185936d2dad1f8,,Active,Mr.,0,684b02f164db263fdbd491b1,,
Cuba,2025-05-17T05:00:00.000Z,,,Attaché,Attaché,,Redisbel,,,Ávila Hernández,CUBA,Cuba,True,,16,684b049a4a185936d2dd88a3,,Active,Mr.,0,684b04b0e6fbc70501e55a5b,,
Cuba,2025-06-21T05:00:00.000Z,,,Attaché,Attaché,,Yonesex,,,Alvarez Valle,CUBA,Cuba,True,,17,68717e902908d17ab05ad85b,,Active,Mr.,0,687674ef60bc895c416592a3,,
Cuba,2025-07-24T05:00:00.000Z,,,Attaché,Attaché,,Yanaisa,,,Puentes Cordero,CUBA,Cuba,True,,18,689a651ebe2ad02ac42d9437,Mr. Eduardo Pérez Morales,Active,Ms.,0,689a66f2d7d554a6436fe495,,
Cuba,2025-10-04T05:00:00.000Z,,,Attaché,Attaché,,Alberto,,,Rodríguez Almeida,CUBA,Cuba,True,,19,68f6302326ce00337d49c627,Mrs. Bernarda Elena Zuñiga Oliva,Active,Mr.,0,68f630540e3e224e2edb2047,,
Cuba,2025-11-22T05:00:00.000Z,,,Attaché,Attaché,,María Elena,,,Sánchez Sánchez,CUBA,Cuba,True,,20,695c18bf574fd0aa1323917c,Mr. Félix Adonis Chiang Miller,Active,Mrs.,0,695c1aa3f1749d972dea2fb0,,
Cuba,2025-11-22T05:00:00.000Z,,,Attaché,Attaché,,Oscar Ariel,,,Leyva Herrera,CUBA,Cuba,True,,21,695c3e26bf8ec8e222220169,Mrs. Annis Evelys Reyes Suarez,Active,Mr.,0,695c408ded5006872f9a077b,,
Cyprus,2023-12-01T05:00:00.000Z,2023-12-07T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Maria,,Permanent Representative,Michail,CYPRUS,Cyprus,True,,1,656e5aa84ed84d0013344a2f,Mr. Vladimir Gluhoded,Active,H.E. Ms.,0,65722df6984765497c5e84b2,,
Cyprus,2022-08-01T04:00:00.000Z,,,First Counsellor,First Counsellor,,Gabriella ,,Deputy Permanent Representative,Michaelidou,CYPRUS,Cyprus,True,,1,62e9ca9729d49e00187967ba,Mr. Christian Ryan Gonzales,Active,Ms.,0,62e9ccf554d9b200188d1117,,
Cyprus,2023-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Theodoulos,,,Pittakis,CYPRUS,Cyprus,True,,1,64c9b3ae05dac10018b7f2f7,,Active,Mr.,0,64c9b3b78bc8e30011164b8d,,
Cyprus,2022-08-08T04:00:00.000Z,,,Second Secretary,Second Secretary,,Maria ,,,Stavropoulou,CYPRUS,Cyprus,True,,1,62f14b8229d49e00187a8c64,,Active,Ms.,0,62f14ccf1d99a200198cdbe9,,
Cyprus,2022-08-08T04:00:00.000Z,,,Second Secretary,Second Secretary,,Ioanna,,,Demosthenous,CYPRUS,Cyprus,True,,2,62f1596990e6ee00189a2b13,,Active,Ms.,0,62fbad491d99a200198d26c2,,
Cyprus,2025-08-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Antreas,,,Panagiotou,CYPRUS,Cyprus,True,,3,688d785f7d93c26c7f4862a9,,Active,Mr.,0,688d786c46539f87a4d7ade1,,
Cyprus,2024-09-01T05:00:00.000Z,,,Attaché,Attaché,,Andreas,,Military Adviser,Tryfonos,CYPRUS,Cyprus,True,,1,66e3126c030930c40f18d6e5,Mrs. Mary Stylianaki,Active,Mr.,0,66e31276d5c10b9d020a555b,,
Czechia,2022-02-14T05:00:00.000Z,2022-02-15T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Jakub,,Permanent Representative,Kulhánek,CZECHIA,Czechia,True,,1,620aa1c6918bf70012ea05e4,Mrs. Alena Kulhánková,Active,H.E. Mr.,0,620c15fb1d99a20019884963,,
Czechia,2023-08-04T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Lucie,,Deputy Permanent Representative,Hindlsová,CZECHIA,Czechia,True,,1,64cacf0f05dac10018b83bdf,Mr. Carlos Ferrer Penaranda,Active,Mrs.,0,64cacf328bc8e3001116511f,,
Czechia,2025-08-18T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Lucie,,Fifth Committee Expert,Kosmelová,CZECHIA,Czechia,True,,2,68a362df2452cc36730a9fec,,Active,Ms.,0,68a362f1b25c29211466f301,,
Czechia,2023-07-24T05:00:00.000Z,,,Counsellor,Counsellor,,Vlastimil,,Military Adviser,Hujer,CZECHIA,Czechia,True,,1,64c7fa964eaff00018e2161f,Mrs. Zdenka Hujerová,Active,Mr.,0,64ca922d6880cb001196ff82,,
Czechia,2024-07-22T05:00:00.000Z,,,Counsellor,Counsellor,,Karel,,Military Adviser,Nejedlý,CZECHIA,Czechia,True,,2,66a12da8e62c7d11a4310c21,,Active,Mr.,0,66a12dfcf8f3808322d5b79d,,
Czechia,2021-08-18T04:00:00.000Z,,,Counsellor,Counsellor,,Petra,,First Committee Expert,Hofírková,CZECHIA,Czechia,True,,3,6124046920e1e3001a367b74,Mr. Philippe Rémi Julien,Active,Mrs.,0,6126e258ba72cc0014a16ba0,,
Czechia,2021-05-20T04:00:00.000Z,,,First Secretary,First Secretary,,Marek,,Legal Adviser/ Head of Chancery,Zukal,CZECHIA,Czechia,True,,1,60a8196845e83a00193ad41d,Mr. Mirko Mandic,Active,Mr.,0,60a81cc6bc44ad0012e5e2fe,,
Czechia,2023-08-09T05:00:00.000Z,,,First Secretary,First Secretary,,Hana,,Second Committee Expert,Šišková Grznárová,CZECHIA,Czechia,True,,2,64cad196e116c3001869a461,,Active,Mrs.,0,64cad2c08bc8e30011165173,,
Czechia,2024-07-31T05:00:00.000Z,,,First Secretary,First Secretary,,Petra,,Third Committee Expert,Kaplanová,CZECHIA,Czechia,True,,3,66ab9af6e62c7d11a4c1ae0d,,Active,Ms.,0,66ab9b591f8d63c9c6541923,,
Czechia,2024-08-26T05:00:00.000Z,,,First Secretary,First Secretary,,Martin,,Second & Third Committee Expert,Bulánek,CZECHIA,Czechia,True,,4,66ccf238a0e008d0666dbf1c,Mr. Artem Pavlushyn,Active,Mr.,0,66ccf3922d4756de34bb1182,,
Czechia,2024-08-27T05:00:00.000Z,,,First Secretary,First Secretary,,Anna,,Fourth Committee Expert,Matoušková,CZECHIA,Czechia,True,,5,66cf3581a0e008d06691af88,,Active,Ms.,0,66cf35c32d4756de34bb1959,,
Czechia,2025-07-12T05:00:00.000Z,,,First Secretary,First Secretary,,Ondřej,,Foreign Affairs Officer,Hajn,CZECHIA,Czechia,True,,6,68755cdb070bfc4f230466ba,Mr. Alexandre Laurent Charles Delsaux,Active,Mr.,0,687563505938eea4140f7428,,
Czechia,2021-03-22T04:00:00.000Z,,,Attaché,Attaché,,Pavel,,Property Representative,Semerák,CZECHIA,Czechia,True,,1,605a5803d76e3d0011d209ee,,Active,Mr.,0,605a6b2f7f2be500119b45a4,,
Czechia,2024-06-24T05:00:00.000Z,,,Attaché,Attaché,,Karel,,IT Expert,Škurek,CZECHIA,Czechia,True,,2,66903fe38a02f2558a3a7118,,Active,Mr.,0,669040f4754dfe4a4a06f528,,
Czechia,2025-08-18T05:00:00.000Z,,,Attaché,Attaché,,Jan,,,Ricica,CZECHIA,Czechia,True,,3,68acacc465aa77bdd315693f,Mrs. Adela Ricicova,Active,Mr.,0,68c9aae22f55bb325a574570,,
Democratic People's Republic of Korea,2018-09-12T05:00:00.000Z,2018-09-20T05:00:00.000Z,1,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Song,,Permanent Representative,Kim,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,False,,1,5eb82e4e3a7f2a65f7c05c44,Mrs. An Yong Ok,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06d1c,898A5D1F904AC3D38525830D0001C76F,A1A73DF2F6C81C6A8525830D00811BE2
Democratic People's Republic of Korea,2024-03-07T05:00:00.000Z,,,Ambassador,Ambassador,,Jong Chol,,Deputy Permanent Representative,Mun,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,True,,1,65ef4affa19949e8c31cc8cc,Mrs. Ran Sun Jon,Active,H.E. Mr.,0,65ef53d4d71a6dd5569332da,,
Democratic People's Republic of Korea,2019-08-01T05:00:00.000Z,,500,Counsellor,Counsellor,,Kum Chol,,,Ri,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,False,,1,5eb82e503a7f2a65f7c06333,Mrs. Song Sil Ri,Active,Mr.,,5eb82f383a7f2a65f7c06ea8,DD5C4AAC91057F5F852584510042F0D8,925BDC12A664CCBA8525845100665DE2
Democratic People's Republic of Korea,2018-05-10T05:00:00.000Z,,550,Counsellor,Counsellor,,In Chol,,,Kim,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,False,,2,5eb82e4d3a7f2a65f7c05957,Mrs. Kim Suk Yong,Active,Mr.,,5eb82f383a7f2a65f7c06af2,E7282A07279666C5852582C6007513F3,7650DB07F469B852852582C600795ED3
Democratic People's Republic of Korea,2024-03-23T05:00:00.000Z,,,Counsellor,Counsellor,,Jong Chol,,,Jo,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,True,,3,66042e89431b1a66de5e3b89,Mrs. Un Ju Pak,Active,Mr.,0,660445cb8084afe256e8d11a,,
Democratic People's Republic of Korea,2024-04-01T04:00:00.000Z,,,Counsellor,Counsellor,,Jae Chon,,,Jong,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,True,,4,660ed976431b1a66deb0a2fd,Mrs. Kim Jong Sun,Active,Mr.,0,662faf56784e5d65a6a3cc2d,,
Democratic People's Republic of Korea,2024-09-04T05:00:00.000Z,,,Counsellor,Counsellor,,Chol,,,Jong,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,False,,5,66dcb367030930c40fe425a9,Mrs. Hyon Suk Cha,Active,Mr.,0,66dcb376d5c10b9d020a38a6,,
Democratic People's Republic of Korea,2024-03-23T05:00:00.000Z,,,First Secretary,First Secretary,,Il Ha,,,Kim,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,True,,1,66043a69431b1a66de63b9ef,Mrs. Un Gyong Jong,Active,Mr.,0,660445cb5b6f995db05e19d4,,
Democratic People's Republic of Korea,2024-09-04T05:00:00.000Z,,,First Secretary,First Secretary,,Yong Gol,,,Jo,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,False,,2,66dcb94f030930c40fe42dd4,Mrs. Ri Hyon A,Active,Mr.,0,66dcb984b9cafe42b1e8814c,,
Democratic People's Republic of Korea,2025-08-06T05:00:00.000Z,,,Third Secretary,Third Secretary,,Thae Yong,,,Jong,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,True,,1,6899fe9ba1dd1dd351dfaeab,Mrs. Jong Im Ho,Active,Mr.,0,689a104cd7d554a6436fd0da,,
Democratic People's Republic of Korea,2025-10-02T05:00:00.000Z,,,Third Secretary,Third Secretary,,Hyon Su,,,Ku,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,True,,2,68ee606ad0bd82b986d8b1c4,,Active,Mr.,0,68ee6751d9f6c61feee7e51d,,
Democratic People's Republic of Korea,2025-02-19T05:00:00.000Z,,,Attaché,Attaché,,Yong Chol,,,Ri,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,True,,1,67bc8eff8c16db3cead1ea41,Mrs. Sol Hui Kim,Active,Mr.,0,67bc96f7a3e91c943d196f79,,
Democratic Republic of the Congo,2023-09-01T05:00:00.000Z,2023-09-01T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Zenon Ngay,,Permanent Representative,Mukongo,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,1,64f9ccd7e27ad4001e585f74,Mrs. Myriam Mulusiala Mukongo,Active,H.E. Mr.,0,64f9dace8bc8e3001118861b,,
Democratic Republic of the Congo,2026-01-01T05:00:00.000Z,,,Ambassador,Ambassador,,Jocelyne,,Deputy Permanent Representative,Kabengele Lukundula,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,1,69667b16bc9162f67a622475,Mr. Noel Lukundula Kekole,Active,H.E. Mrs.,0,69667b6913964cb178ccb894,,
Democratic Republic of the Congo,2015-05-30T05:00:00.000Z,,350,Minister Counsellor,Minister Counsellor,,Victoria Lieta,,First Committee ,Liolocha,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,Ext. 109,1,5eb82e473a7f2a65f7c041d9,Mr. Didier Kididi Matha,Active,Mrs.,,5eb82f383a7f2a65f7c06d75,9A5AF67CACADA30585257E66006917B2,EE56830F7CD6048F852580ED004440DD
Democratic Republic of the Congo,2015-05-30T05:00:00.000Z,,350,Minister Counsellor,Minister Counsellor,,Hippolyte Kingonzila,,Sixth Committee ,Mfulu,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,Ext. 106,2,5eb82e493a7f2a65f7c048d2,Mrs. Diane Ayidur Isasole,Active,Mr.,,5eb82f383a7f2a65f7c06e4f,E247CBAFA635697685257E66006E7210,DF090F17D5B54AAB852580ED004440EF
Democratic Republic of the Congo,2023-07-31T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Hans Tshinzela,,Second Committee Matters,Mbale,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,3,64df75891739340018ee3e59,Mrs. Tshiteya Solange Bilonda,Active,Mr.,0,64df79fd8bc8e3001117147f,,
Democratic Republic of the Congo,2023-01-11T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Stany Nsamalo,,Second Committee Matters,Ntaka,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,4,640a0b8cf011fc00183700f4,Mrs. Mathy Sompo Amena,Active,Mr.,0,640a2098b2d4ac001c869ef0,,
Democratic Republic of the Congo,2026-01-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Nicolas,,Deputy Political Coordonator,Mupepe Matomene,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,5,6966b1d3bc9162f67a706dd9,,Active,Mr.,0,6966b1e113964cb178ccbb1e,,
Democratic Republic of the Congo,2023-03-11T05:00:00.000Z,,,First Counsellor,First Counsellor,,Gisele Ngoie,,,Kasongo,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,212-319-8061,1,6421dba6e1e662001962d27c,,Active,Ms.,0,64235ac45cc1b80018dbc51c,,
Democratic Republic of the Congo,2023-01-30T05:00:00.000Z,,,First Counsellor,First Counsellor,,Symphorien Kazadi,,Fifth Committee Matters,Kabwe,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,2,6409e2ebb8ef2a0019fecd19,Mrs. Jacquie Ntuba-kabwe,Active,Mr.,0,640a2098b2d4ac001c869eeb,,
Democratic Republic of the Congo,2023-11-01T04:00:00.000Z,,,Second Counsellor,Second Counsellor,,Moses Tshibumbu,,Third Committee Matters,Mukandila,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,1,640a3806f011fc001837071c,Mrs. Byby Sendwe Gaella,Active,Mr.,0,640a4ba4b2d4ac001c869f2a,,
Democratic Republic of the Congo,2023-11-13T05:00:00.000Z,,,First Secretary,First Secretary,,Israel,,,Libata Ntima,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,1,65771e89d41b1d0012e9f083,Mrs. Nancy Etuwe Matutu ,Active,Mr.,0,65773317984765497c5e89ca,,
Democratic Republic of the Congo,2023-01-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Adi Ngandu,,Fifth Committee Matters,Musadi,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,1,640a5122b8ef2a0019fee0d4,,Active,Ms.,0,640a571a5cc1b80018db5ecb,,
Democratic Republic of the Congo,2023-04-16T05:00:00.000Z,,,Second Secretary,Second Secretary,,Daman Kyavu,,First Committee Matters,Khake ,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,,2,64638925d6818a0011e3b984,Mr. Hugues Elonge  Andjaki,Active,Mrs.,0,64639164b2d4ac001c886865,,
Democratic Republic of the Congo,2016-03-18T05:00:00.000Z,,700,Attaché,Attaché,,Serge Ngoy,,Fifth Committee,Banza,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,True,Ext. 110,1,5eb82e4c3a7f2a65f7c05249,,Active,Mr.,,5eb82f383a7f2a65f7c06d03,858CF52CB83739C285257F8E006C178D,8FD3953847D2F4C8852580ED00444100
Denmark,2023-09-01T05:00:00.000Z,2023-09-01T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Christina Markus ,,Permanent Representative,Lassen,DENMARK,Denmark,True,,1,64ee1c445f86250018768966,Mr. Abdo Abi Najem,Active,H.E. Ms.,0,64f21f018bc8e300111811dc,,
Denmark,2023-08-15T05:00:00.000Z,,,Ambassador,Ambassador,,Erik,,Deputy Permanent Representative,Laursen,DENMARK,Denmark,True,,1,64dd04eecf884f0019a3fb0e,Ms. Mette Hald,Active,H.E. Mr.,0,64dd12b76880cb001197d9aa,,
Denmark,2024-08-01T05:00:00.000Z,,,Ambassador,Ambassador,,Sandra Jensen,,Deputy Permanent Representative,Landi,DENMARK,Denmark,True,,2,66aba04fa1d0a4555eafacac,Mr. Martin Ernesto Landi,Active,H.E. Ms.,0,66aba66d1f8d63c9c6541b2b,,
Denmark,2023-08-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Troels Grabow,,Political Coordinator ,Bay,DENMARK,Denmark,True,,1,64d02ae5e116c300186b011f,Ms. Stine Grabow Bay,Active,Mr.,0,64d02ed66880cb0011975386,,
Denmark,2024-07-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Lars Bo Kirketerp,,,Lund,DENMARK,Denmark,True,,2,668d48ab8a02f2558af142d4,Ms. Sofia Anna-Maria Lund,Active,Mr.,0,668d50830d1b77818638b974,,
Denmark,2024-08-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Emil Hother,,Spokesperson ,Paulsen,DENMARK,Denmark,True,,3,66acf5a2e62c7d11a4022164,Ms. Carol Lorraine Barnes-Paulsen,Active,Mr.,0,66acf5e71f8d63c9c6546289,,
Denmark,2024-08-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Katrine Siig,,,Kristensen,DENMARK,Denmark,True,,4,66abe57fa1d0a4555ec083f5,,Active,Ms.,0,66abeb3694ce405f8c8c174e,,
Denmark,2022-04-01T04:00:00.000Z,,,Counsellor,Counsellor,,Mikael,,,Erbs,DENMARK,Denmark,True,,1,6247308b47d3500019e62ef0,Mrs. Shoji Emi,Active,Mr.,0,6247341354d9b2001888d259,,
Denmark,2024-07-01T05:00:00.000Z,,,Counsellor,Counsellor,,Asmae Badr Mohamed El-Amin,,,Ibrahim,DENMARK,Denmark,True,,2,6683212a32be0038d0e61e8a,,Active,Ms.,0,66832145111b14128fc3edd1,,
Denmark,2024-07-01T05:00:00.000Z,,,First Secretary,First Secretary,,Ada Tukben Pontoppidan,,,Thyssen,DENMARK,Denmark,True,,1,668334ad32be0038d0e6781b,Mr. Sigurd Hartkorn Plaetner,Active,Ms.,0,668337441f1fcbf4706cb4d4,,
Denmark,2024-08-01T05:00:00.000Z,,,First Secretary,First Secretary,,Michael,,,Blichfeldt,DENMARK,Denmark,True,,2,66abf5d8e62c7d11a4e56ff7,Ms. Emilie Endicott,Active,Mr.,0,66abf5ec1f8d63c9c6542a86,,
Denmark,2024-01-01T05:00:00.000Z,,,First Secretary,First Secretary,,Jeppe Mejer,,Policy Adviser,Kjelgaard,DENMARK,Denmark,True,,3,659d704a94fcbdaf035369bf,,Active,Mr.,0,659d709080db88a479866062,,
Denmark,2024-07-01T05:00:00.000Z,,,First Secretary,First Secretary,,Johanne Kloster,,,Kirk,DENMARK,Denmark,True,,4,668325e8a60f5f949de6e4f1,,Active,Ms.,0,668325f31f1fcbf4706cb39a,,
Denmark,2024-07-01T05:00:00.000Z,,,First Secretary,First Secretary,,Helene Hjort,,,Midtgaard,DENMARK,Denmark,True,,5,6683279f32be0038d0e6354d,Mr. Levi Sebastian Lebel,Active,Ms.,0,668327aa1f1fcbf4706cb3f2,,
Denmark,2024-07-01T05:00:00.000Z,,,First Secretary,First Secretary,,Thea Karma Kanafani,,,Sandberg,DENMARK,Denmark,True,,6,6683237a32be0038d0e6216e,,Active,Ms.,0,66832386111b14128fc3ee34,,
Denmark,2024-07-01T05:00:00.000Z,,,First Secretary,First Secretary,,Frederik Vaengtoft,,,Kristensen,DENMARK,Denmark,True,,7,66832a4b32be0038d0e648b1,Ms. Laura Sofie Pedersen,Active,Mr.,0,66832a561f1fcbf4706cb44b,,
Denmark,2024-07-01T05:00:00.000Z,,,Attaché,Attaché,,Belinda Helene Ussing,,,Eyfjord,DENMARK,Denmark,True,,1,66832ce132be0038d0e65c03,,Active,Ms.,0,66832cee111b14128fc3ef1a,,
Denmark,2025-05-15T05:00:00.000Z,,,Minister Counsellor,Military section,,Lene Sonne,,,Lillelund,DENMARK,Denmark,True,,1,682677e316f6f31385a3f677,Mr. Michael Sonne Joergensen,Active,Ms.,0,682677f2d4b208b1c7e78c6b,,
Denmark,2024-12-01T05:00:00.000Z,,,Minister Counsellor,Military section,,Rasmus,,,Kieffer-Kristensen,DENMARK,Denmark,True,,2,674f725402e14e4547e51ef4,undefined  ,Active,Mr.,0,674f7269d440699e185215a3,,
Denmark,2023-08-01T05:00:00.000Z,,,Minister Counsellor,Military section,,Peter Kim ,,Deputy Military Adviser,Laustsen,DENMARK,Denmark,True,,3,64ca57c500f496001868a045,,Active,Mr.,0,64ca5a356880cb001196fe8d,,
Denmark,2024-08-01T05:00:00.000Z,,,First Secretary,Military section,,Jesper Seldrup Lynge,,,Thomsen,DENMARK,Denmark,True,,4,66abfbada1d0a4555ec0a164,Ms. Lea Langdeel Perdersen,Active,Mr.,0,66abfcb794ce405f8c8c19ab,,
Djibouti,2015-11-24T05:00:00.000Z,2015-11-24T05:00:00.000Z,1,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Mohamed Siad,Ambassador Extraordinary and Plenipotentiary to the United States of America.,Permanent Representative,Doualeh,DJIBOUTI,Djibouti,True,,1,5eb82e433a7f2a65f7c0383c,Mrs. Fatouma Souleiman Aouled,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06c2a,75496C70FB81BC2085257F6900505327,EF42823EFEA5B04A852581CB0057BE7D
Djibouti,2014-07-14T05:00:00.000Z,,500,Counsellor,Counsellor,,Youssouf Aden,,,Moussa,DJIBOUTI,Djibouti,True,,1,5eb82e453a7f2a65f7c03e04,Mrs. Nasra Souleiman Elmi,Active,Mr.,,5eb82f383a7f2a65f7c070da,888DD309F3DDEB1585257D23005F509C,A566F0F658D7D9A3852580ED004458BC
Djibouti,2021-06-07T04:00:00.000Z,,,Counsellor,Counsellor,,Zeinab Ismaël,,,Assoweh,DJIBOUTI,Djibouti,True,,2,60c135511139660019f6fd6a,Mr. Omar Boulhan Awaleh,Active,Mrs.,0,60c1796e7f2be500119b45d5,,
Djibouti,2019-09-03T05:00:00.000Z,,500,Counsellor,Counsellor,,Omar Mahamoud,,,Farah,DJIBOUTI,Djibouti,True,,3,5eb82e513a7f2a65f7c064a6,Mrs. Nasteho Abdoulkader Hadji Abdilleh,Active,Mr.,,5eb82f383a7f2a65f7c07170,F11ADD76F1E2465A8525847000482215,F76D3D52E7006A6D85258470005E939A
Djibouti,1980-09-01T05:00:00.000Z,,700,Attaché ,Attaché,,Veronica,,,Sakha,DJIBOUTI,Djibouti,True,,1,5eb82e483a7f2a65f7c044e5,Mr. Elias Sakha,Active,Mrs.,,5eb82f383a7f2a65f7c06d70,E10ADE20D4748A2E8525746E005AC78A,929C994A78A92181852580ED0044589B
Djibouti,2024-01-15T05:00:00.000Z,,,Attaché,Attaché,,Victor Mati,,,Carlos,DJIBOUTI,Djibouti,True,,2,65a84f55d21e36db31633e53,,Active,Mr.,0,65a85171cbecb7241036030e,,
Dominica,2023-04-01T05:00:00.000Z,2023-07-06T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Philbert,,Permanent Representative,Aaron,DOMINICA,Dominica,True,,1,649348ef548c49001150c7d5,,Active,H.E. Mr.,0,64a7106d8bc8e3001114caf4,,
Dominica,2020-05-21T04:00:00.000Z,,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Kelver Dwight,,Deputy Permanent Representative,Darroux,DOMINICA,Dominica,True,,2,5f3579a00d009400182a59d8,,Active,H.E. Mr.,0,5f357c63bb1da900180e5ad4,,
Dominica,2011-02-01T05:00:00.000Z,,50,Ambassador,Ambassador,,Paolo,,,Zampolli,DOMINICA,Dominica,True,,1,5eb82e453a7f2a65f7c03c8a,,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06c8b,20019209C0419FBE8525784700505924,0B3D24BB62FED32B852580ED00445E38
Dominican Republic,2025-03-13T05:00:00.000Z,2025-03-24T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Wellington Darío,,Permanent Representative,Bencosme Castaños,DOMINICAN REPUBLIC,Dominican Republic,True,,1,67d30ac5909ce91f2cd79f38,Mrs. Rachelle Nadime Giuliani,Active,H.E. Mr.,0,67e1fc4876ab31e1ed38f2d1,,
Dominican Republic,2025-05-02T05:00:00.000Z,,,Ambassador,Ambassador,,Alejandra,,Deputy Permanent Representative,Hernandez Gonzalez,DOMINICAN REPUBLIC,Dominican Republic,True,Ext. 1812,1,681a85622b29dc815035eb4c,Mr. James Stephen Gledhill,Active,H.E. Mrs.,0,681a85e148b5fabf8415661b,,
Dominican Republic,2024-09-10T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Ysabel Antonia,,,Padilla Roman,DOMINICAN REPUBLIC,Dominican Republic,True,Ext. 1838,1,66e9913229374948a319448c,,Active,Mrs.,0,67dd867bf42e32afc260a3fd,,
